// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1829	284.749	A4	69	62	1856	287.248	A4	69	64	
1830	284.761	B3	59	62	1855	287.248	A3	57	64	
1831	284.765	D5	74	85	1857	287.248	D5	74	64	
1832	284.765	D6	86	87	1858	287.248	D6	86	64	
1833	285.014	D5	74	87	1861	287.711	D5	74	64	
1834	285.02	D6	86	82	1862	287.711	D6	86	64	
1835	285.024	B2	47	77	1860	287.711	B2	47	64	
1836	285.032	B1	35	63	1859	287.711	B1	35	64	
1837	285.076	C6	84	11	*	-1	*	-1	-1	
1838	285.144	E5	76	89	1863	287.868	E5	76	64	
1839	285.145	E6	88	89	1864	287.868	E6	88	64	
1840	285.271	D6	86	35	1866	288.023	D6	86	64	
1841	285.279	D5	74	91	1865	288.023	D5	74	64	
1842	285.434	C#6	85	86	1870	288.177	C#6	85	64	
1843	285.438	C#5	73	86	1869	288.177	C#5	73	64	
1844	285.439	F#3	54	65	1867	288.177	F#3	54	64	
1845	285.45	D4	62	62	1868	288.177	D4	62	64	
1846	285.59	D5	74	89	1871	288.409	D5	74	64	
1847	285.591	D6	86	83	1872	288.409	D6	86	64	
1848	285.722	B3	59	73	1873	288.643	B3	59	64	
1849	285.752	F#5	78	87	1875	288.643	F#5	78	64	
1850	285.753	F#6	90	90	1876	288.643	F#6	90	64	
1851	285.888	E5	76	80	1877	288.875	E5	76	64	
1852	285.888	E6	88	74	1878	288.875	E6	88	64	
1853	285.889	F6	89	74	*	-1	*	-1	-1	
1854	285.902	F5	77	62	*	-1	*	-1	-1	
1855	286.033	E3	52	88	1880	289.107	E3	52	64	
1856	286.037	D5	74	97	1881	289.107	D5	74	64	
1857	286.039	D6	86	97	1883	289.107	D6	86	64	
1858	286.044	E2	40	80	1879	289.107	E2	40	64	
1859	286.053	G#5	80	88	1882	289.107	G#5	80	64	
1860	286.374	C#4	61	25	1885	289.573	C#4	61	64	
1861	286.557	C#6	85	93	1889	290.039	C#6	85	64	
1862	286.561	G#4	68	50	1887	290.039	G#4	68	64	
1863	286.561	C#5	73	86	1888	290.039	C#5	73	64	
1864	286.576	G#3	56	50	1886	290.039	G#3	56	64	
1865	286.804	C#5	73	85	1892	290.502	C#5	73	64	
1866	286.804	C#6	85	89	1893	290.502	C#6	85	64	
1867	286.811	A2	45	75	1891	290.502	A2	45	64	
1868	286.823	A1	33	57	1890	290.502	A1	33	64	
1869	286.927	D5	74	91	1894	290.659	D5	74	64	
1870	286.931	D6	86	83	1895	290.659	D6	86	64	
1871	287.066	C#5	73	77	1896	290.814	C#5	73	64	
1872	287.074	C#6	85	74	1897	290.814	C#6	85	64	
1873	287.103	C5	72	49	*	-1	*	-1	-1	
1874	287.23	B4	71	79	*	-1	*	-1	-1	
1875	287.234	C6	84	68	1901	290.968	C6	84	64	
1876	287.243	C5	72	54	1900	290.968	C5	72	64	
1877	287.253	F#3	54	42	1898	290.968	E3	52	64	
1878	287.269	F#5	78	29	*	-1	*	-1	-1	
1879	287.357	C#5	73	83	1902	291.2	C#5	73	64	
1880	287.361	C#6	85	82	1903	291.2	C#6	85	64	
1881	287.385	Bb5	82	57	*	-1	*	-1	-1	
1882	287.397	C5	72	39	*	-1	*	-1	-1	
1883	287.504	A3	57	66	1904	291.434	A3	57	64	
1884	287.505	E5	76	96	1906	291.434	E5	76	64	
1885	287.514	E6	88	82	1907	291.434	E6	88	64	
1886	287.545	Eb6	87	47	*	-1	*	-1	-1	
1887	287.663	D5	74	89	1908	291.666	D5	74	64	
1888	287.668	D6	86	76	1909	291.666	D6	86	64	
1889	287.709	C#6	85	48	*	-1	*	-1	-1	
1890	287.824	D3	50	87	1911	291.898	D3	50	64	
1891	287.824	C#6	85	100	1914	291.898	C#6	85	64	
1892	287.827	C#5	73	95	1912	291.898	C#5	73	64	
1893	287.827	D2	38	81	1910	291.898	D2	38	64	
1894	287.835	F#5	78	88	1913	291.898	F#5	78	64	
1895	287.878	C5	72	43	*	-1	*	-1	-1	
1896	287.88	D5	74	42	*	-1	*	-1	-1	
1897	288.202	B4	71	90	1917	292.364	B4	71	64	
1898	288.212	B5	83	83	1918	292.364	B5	83	64	
1899	288.221	B3	59	64	1916	292.364	B3	59	64	
1900	288.293	F#3	54	6	*	-1	*	-1	-1	
1901	288.393	F#4	66	76	1920	292.83	F#4	66	64	
1902	288.394	F#3	54	49	1919	292.83	F#3	54	64	
1903	288.492	Bb4	70	86	1921	293.061	Bb4	70	64	
1904	288.492	Bb5	82	89	1922	293.061	Bb5	82	64	
1905	288.663	B4	71	94	1925	293.293	B4	71	64	
1906	288.67	F5	77	88	1926	293.293	F5	77	64	
1907	288.671	C#3	49	89	1924	293.293	C#3	49	64	
1908	288.671	B5	83	81	1927	293.293	B5	83	64	
1909	288.676	C#2	37	79	1923	293.293	C#2	37	64	
1910	288.692	A5	81	60	*	-1	*	-1	-1	
1911	288.861	C5	72	94	1928	293.643	C5	72	64	
1912	288.862	C6	84	88	1929	293.643	C6	84	64	
1913	288.909	F#5	78	38	*	-1	*	-1	-1	
1914	288.963	C#4	61	63	1931	293.759	C#4	61	64	
1915	288.993	G#3	56	46	1930	293.759	G#3	56	64	
1916	289.069	C#5	73	96	1932	293.991	C#5	73	64	
1917	289.069	C#6	85	96	1933	293.991	C#6	85	64	
1918	289.204	F4	65	88	1935	294.225	F4	65	64	
1919	289.216	B3	59	77	1934	294.225	B3	59	64	
1920	289.292	G#4	68	97	1936	294.341	G#4	68	64	
1921	289.3	G#5	80	87	1937	294.341	G#5	80	64	
1922	289.535	C#5	73	14	1941	294.689	C#5	73	64	
1923	289.582	F#2	42	90	1939	294.689	F#2	42	64	
1924	289.584	B4	71	89	1940	294.689	B4	71	64	
1925	289.586	C#5	73	37	*	-1	*	-1	-1	
1926	289.59	F#5	78	89	1942	294.689	F#5	78	64	
1927	289.592	A4	69	82	*	-1	*	-1	-1	
1928	289.594	F#1	30	77	1938	294.689	F#1	30	64	
1929	289.607	B5	83	70	1943	294.689	B5	83	64	
1930	289.618	F1	29	69	*	-1	*	-1	-1	
1931	289.634	C#2	37	32	*	-1	*	-1	-1	
1932	289.635	A5	81	48	*	-1	*	-1	-1	
1933	289.937	F#3	54	68	1944	295.155	F#3	54	64	
1934	289.945	A4	69	97	1946	295.155	A4	69	64	
1935	289.946	A5	81	78	1947	295.155	A5	81	64	
1936	289.982	G5	79	55	*	-1	*	-1	-1	
1937	289.996	C4	60	51	1945	295.155	C#4	61	64	
1938	290.16	F#4	66	90	1949	295.62	F#4	66	64	
1939	290.171	A3	57	75	1948	295.62	A3	57	64	
1940	290.248	G#5	80	75	1950	295.852	G#5	80	64	
1941	290.367	A4	69	56	1955	296.084	A4	69	64	
1942	290.375	B4	71	63	1956	296.084	B4	71	64	
1943	290.46	G#5	80	60	1952	296.059	G#5	80	64	
1944	290.472	B2	47	94	1954	296.084	Bb2	46	64	
1945	290.474	F#5	78	85	1951	296.034	F#5	78	64	
1946	290.486	B1	35	84	1953	296.084	Bb1	34	64	
1947	290.494	A4	69	82	*	-1	*	-1	-1	
1948	290.494	B4	71	76	*	-1	*	-1	-1	
1949	290.587	F5	77	22	1957	296.084	Eb5	75	64	
1950	290.802	F#3	54	67	1959	296.55	F#3	54	64	
1951	290.806	A4	69	74	1961	296.55	A4	69	64	
1952	290.808	F5	77	81	1964	296.55	F5	77	64	
1953	290.818	B4	71	76	1962	296.55	B4	71	64	
1954	290.82	B3	59	66	1960	296.55	B3	59	64	
1955	290.977	A4	69	81	1965	296.782	A4	69	64	
1956	290.983	F#5	78	84	1968	296.782	F#5	78	64	
1957	291	B4	71	68	1966	296.782	B4	71	64	
1958	291.155	Eb4	63	82	1970	297.014	Eb4	63	64	
1959	291.156	A3	57	80	1969	297.014	A3	57	64	
1960	291.174	G#5	80	87	1974	297.014	G#5	80	64	
1961	291.175	A4	69	79	1971	297.014	A4	69	64	
1962	291.186	B4	71	79	1972	297.014	B4	71	64	
1963	291.25	Eb5	75	24	1973	297.014	Eb5	75	64	
1964	291.341	A5	81	86	1978	297.248	A5	81	64	
1965	291.345	B4	71	76	1976	297.248	B4	71	64	
1966	291.353	A4	69	71	1975	297.248	A4	69	64	
1967	291.365	Eb5	75	34	1977	297.248	Eb5	75	64	
1968	291.389	E5	76	58	*	-1	*	-1	-1	
1969	291.594	E2	40	93	1980	297.48	E2	40	64	
1970	291.596	B4	71	86	1984	297.48	B4	71	64	
1971	291.597	D4	62	93	1981	297.48	D4	62	64	
1972	291.605	E1	28	74	1979	297.48	E1	28	64	
1973	291.606	E4	64	84	1982	297.48	E4	64	64	
1974	291.628	G#4	68	68	1983	297.48	G#4	68	64	
1975	291.873	G#3	56	76	1986	297.945	G#3	56	64	
1976	291.915	C3	48	38	*	-1	*	-1	-1	
1977	291.936	B2	47	14	1985	297.945	B2	47	64	
1978	292.094	B3	59	95	1988	298.409	B3	59	64	
1979	292.099	E3	52	85	1987	298.409	E3	52	64	
1980	292.331	E4	64	104	1991	298.875	E4	64	64	
1981	292.337	D4	62	92	1990	298.875	D4	62	64	
1982	292.341	G#3	56	86	1989	298.875	G#3	56	64	
1983	292.341	G#4	68	92	1992	298.875	G#4	68	64	
1984	292.343	C#5	73	88	1993	298.875	C#5	73	64	
1985	292.382	E3	52	38	*	-1	*	-1	-1	
1986	292.421	C4	60	3	*	-1	*	-1	-1	
1987	292.568	E3	52	61	1995	299.341	E3	52	64	
1988	292.584	B3	59	66	1996	299.341	B3	59	64	
1989	292.772	B2	47	69	1997	299.805	B2	47	64	
1990	292.781	E4	64	81	2000	299.805	E4	64	64	
1991	292.791	G#4	68	71	2001	299.805	G#4	68	64	
1992	292.791	C#5	73	76	2002	299.805	C#5	73	64	
1993	293.037	A2	45	86	2005	300.27	A2	45	64	
1994	293.037	A3	57	87	2006	300.27	A3	57	64	
1995	293.042	A1	33	75	2004	300.27	A1	33	64	
1996	293.046	C#4	61	84	2007	300.27	C#4	61	64	
1997	293.05	A4	69	79	2008	300.27	A4	69	64	
1998	293.294	C#4	61	67	2010	300.736	C#4	61	64	
1999	293.316	F3	53	39	*	-1	*	-1	-1	
2000	293.33	E3	52	35	2009	300.736	E3	52	64	
2001	293.525	A4	69	101	2013	301.2	A4	69	64	
2002	293.527	A3	57	74	2011	301.2	A3	57	64	
2003	293.527	E4	64	79	2012	301.2	E4	64	64	
2004	293.543	C#5	73	90	2014	301.2	C#5	73	64	
2005	293.543	A5	81	85	2015	301.2	A5	81	64	
2006	293.838	C#4	61	58	2016	301.666	C#4	61	64	
2007	293.841	A5	81	102	2018	301.666	A5	81	64	
2008	293.842	A4	69	91	2017	301.666	A4	69	64	
2009	293.843	A6	93	105	2020	301.666	A6	93	64	
2010	293.85	C#6	85	94	2019	301.666	C#6	85	64	
2011	293.878	Bb3	58	54	*	-1	*	-1	-1	
2012	293.894	G6	91	34	*	-1	*	-1	-1	
2013	294.088	A3	57	76	2021	302.132	A3	57	64	
2014	294.089	E4	64	84	2022	302.132	E4	64	64	
2015	294.292	G#5	80	96	2025	302.595	G#5	80	64	
2016	294.3	G#6	92	91	2027	302.595	G#6	92	64	
2017	294.303	E3	52	75	2023	302.595	E3	52	64	
2018	294.307	C#6	85	89	2026	302.595	C#6	85	64	
2019	294.309	C#4	61	50	2024	302.595	C#4	61	64	
2020	294.571	F#5	78	103	2030	303.061	F#5	78	64	
2021	294.572	C#6	85	77	2031	303.061	C#6	85	64	
2022	294.58	F#6	90	87	2032	303.061	F#6	90	64	
2023	294.586	B2	47	92	2029	303.061	B2	47	64	
2024	294.598	B1	35	72	2028	303.061	B1	35	64	
2025	294.616	C2	36	58	*	-1	*	-1	-1	
2026	294.666	E6	88	32	*	-1	*	-1	-1	
2027	294.845	B3	59	68	2034	303.527	B3	59	64	
2028	294.849	F#3	54	66	2033	303.527	F#3	54	64	
2029	295.038	Eb4	63	99	2036	303.991	Eb4	63	64	
2030	295.044	A3	57	80	2035	303.991	A3	57	64	
2031	295.076	Bb3	58	35	*	-1	*	-1	-1	
2032	295.303	F#4	66	98	2038	304.457	F#4	66	64	
2033	295.303	B5	83	96	2039	304.457	B5	83	64	
2034	295.303	G#6	92	94	2041	304.457	G#6	92	64	
2035	295.308	Eb6	87	92	2040	304.457	Eb6	87	64	
2036	295.316	B3	59	82	2037	304.457	B3	59	64	
2037	295.335	A3	57	52	*	-1	*	-1	-1	
2038	295.378	G#3	56	33	*	-1	*	-1	-1	
2039	295.594	Eb4	63	80	2043	304.923	Eb4	63	64	
2040	295.627	A3	57	55	2042	304.923	A3	57	64	
2041	295.796	F#3	54	76	2044	305.386	F#3	54	64	
2042	295.8	A5	81	90	2046	305.386	A5	81	64	
2043	295.804	B3	59	60	2045	305.386	B3	59	64	
2044	295.806	Eb6	87	81	2047	305.386	Eb6	87	64	
2045	295.806	G#6	92	78	2048	305.386	G#6	92	64	
2046	296.053	E5	76	100	2051	305.852	E5	76	64	
2047	296.06	E3	52	93	2050	305.852	E3	52	64	
2048	296.06	E6	88	88	2053	305.852	E6	88	64	
2049	296.063	G#5	80	86	2052	305.852	G#5	80	64	
2050	296.065	E2	40	85	2049	305.852	E2	40	64	
2051	296.322	B3	59	74	2055	306.316	B3	59	64	
2052	296.328	E3	52	66	2054	306.316	E3	52	64	
2053	296.57	E4	64	85	2057	306.782	E4	64	64	
2054	296.576	G#3	56	83	2056	306.782	G#3	56	64	
2055	296.827	E6	88	104	2060	307.248	E6	88	64	
2056	296.827	B3	59	70	2058	307.248	B3	59	64	
2057	296.829	G#4	68	92	2059	307.248	G#4	68	64	
2058	296.829	E7	100	105	2061	307.248	E7	100	64	
2059	296.839	G#3	56	43	*	-1	*	-1	-1	
2060	296.868	G#6	92	56	*	-1	*	-1	-1	
2061	296.871	D7	98	52	*	-1	*	-1	-1	
2062	297.119	E4	64	72	2063	307.711	E4	64	64	
2063	297.16	G#3	56	50	2062	307.711	G#3	56	64	
2064	297.285	B3	59	61	2065	308.177	B3	59	64	
2065	297.314	E3	52	62	2064	308.177	E3	52	64	
2066	297.382	E6	88	84	2066	308.527	E6	88	64	
2067	297.385	E7	100	77	2067	308.527	E7	100	64	
2068	297.473	E3	52	92	2069	308.643	E3	52	64	
2069	297.474	E6	88	101	2070	308.643	E6	88	64	
2070	297.492	E7	100	96	2071	308.643	E7	100	64	
2071	297.497	E2	40	69	2068	308.643	E2	40	64	
2072	297.565	C#3	49	23	*	-1	*	-1	-1	
2073	297.844	E3	52	9	2072	309.107	E3	52	64	
2074	298.007	C#4	61	81	2075	309.573	C#4	61	64	
2075	298.07	F#3	54	43	2074	309.573	F#3	54	64	
2076	298.249	F#4	66	102	2078	310.039	F#4	66	64	
2077	298.258	E4	64	91	2077	310.039	E4	64	64	
2078	298.258	F#5	78	98	2079	310.039	F#5	78	64	
2079	298.272	Bb3	58	87	2076	310.039	Bb3	58	64	
2080	298.515	C#4	61	65	2081	310.502	C#4	61	64	
2081	298.521	F#3	54	53	2080	310.502	F#3	54	64	
2082	298.706	E3	52	63	2082	310.968	E3	52	64	
2083	298.712	Bb3	58	55	2083	310.968	Bb3	58	64	
2084	298.965	E2	40	85	2085	311.434	E2	40	64	
2085	298.965	F2	41	88	*	-1	*	-1	-1	
2086	298.985	E1	28	61	2084	311.434	E1	28	64	
2087	299.009	F1	29	34	*	-1	*	-1	-1	
2088	299.116	F#4	66	61	2088	311.898	F#4	66	64	
2089	299.197	F#5	78	63	2091	312.084	F#5	78	64	
2090	299.297	G5	79	69	2092	312.177	G#5	80	64	
2091	299.343	Bb3	58	64	2086	311.898	E3	52	64	
2092	299.347	F#5	78	65	2093	312.27	F#5	78	64	
2093	299.57	F4	65	76	2096	312.364	F4	65	64	
2094	299.578	F5	77	66	2097	312.364	F5	77	64	
2095	299.588	E4	64	73	2098	312.595	F#4	66	64	
2096	299.614	Bb3	58	39	2100	312.83	Bb3	58	64	
2097	299.685	F#5	78	86	2099	312.595	F#5	78	64	
2098	299.689	F#4	66	84	2104	313.061	Bb4	70	64	
2099	299.826	G#5	80	81	2103	312.83	G#5	80	64	
2100	299.833	G#4	68	67	*	-1	*	-1	-1	
2101	299.841	C#4	61	67	2107	313.293	C#4	61	64	
2102	299.857	F#3	54	55	2106	313.293	F#3	54	64	
2103	299.946	Bb4	70	71	*	-1	*	-1	-1	
2104	299.948	Bb5	82	80	2105	313.061	Bb5	82	64	
2105	300.081	B4	71	79	2108	313.293	B4	71	64	
2106	300.084	B5	83	73	2109	313.293	B5	83	64	
2107	300.108	Bb3	58	66	2113	313.759	Bb3	58	64	
2108	300.12	E3	52	62	2112	313.759	E3	52	64	
2109	300.195	C#5	73	87	2110	313.527	C#5	73	64	
2110	300.199	C#6	85	83	2111	313.527	C#6	85	64	
2111	300.327	D5	74	86	2114	313.759	D5	74	64	
2112	300.328	D6	86	82	2115	313.759	D6	86	64	
2113	300.436	E5	76	71	2116	313.991	E5	76	64	
2114	300.454	E6	88	83	2117	313.991	E6	88	64	
2115	300.577	E3	52	98	2119	314.225	E3	52	64	
2116	300.582	F#5	78	100	2120	314.225	F#5	78	64	
2117	300.594	F#6	90	97	2121	314.225	F#6	90	64	
2118	300.595	E2	40	78	2118	314.225	E2	40	64	
2119	300.631	F5	77	51	*	-1	*	-1	-1	
2120	300.645	C#6	85	12	*	-1	*	-1	-1	
2121	300.65	G#2	44	13	*	-1	*	-1	-1	
2122	300.854	C4	60	62	2123	314.689	C4	60	64	
2123	300.87	E3	52	52	2122	314.689	E3	52	64	
2124	301.081	Eb4	63	93	2125	315.155	Eb4	63	64	
2125	301.087	G#3	56	78	2124	315.155	G#3	56	64	
2126	301.326	G#4	68	100	2128	315.62	G#4	68	64	
2127	301.327	F#4	66	89	2127	315.62	F#4	66	64	
2128	301.33	G#5	80	98	2129	315.62	G#5	80	64	
2129	301.337	C4	60	78	2126	315.62	C4	60	64	
2130	301.578	Eb4	63	71	2131	316.084	Eb4	63	64	
2131	301.594	G#3	56	56	2130	316.084	G#3	56	64	
2132	301.76	E3	52	68	2132	316.55	E3	52	64	
2133	301.772	G#5	80	85	2135	316.55	G#5	80	64	
2134	301.784	G#4	68	69	2134	316.55	G#4	68	64	
2135	301.988	F2	41	88	*	-1	*	-1	-1	
2136	301.999	G#4	68	86	2138	317.014	G#4	68	64	
2137	302.018	E2	40	58	2137	317.014	E2	40	64	
2138	302.028	E1	28	41	2136	317.014	E1	28	64	
2139	302.034	F1	29	35	*	-1	*	-1	-1	
2140	302.123	G#5	80	78	2139	317.248	G#5	80	64	
2141	302.259	A5	81	56	2142	317.48	A5	81	64	
2142	302.262	C4	60	70	2141	317.48	Bb3	58	64	
2143	302.335	G#4	68	74	*	-1	*	-1	-1	
2144	302.354	G#5	80	67	2143	317.711	G#5	80	64	
2145	302.492	G4	67	88	2146	317.945	G4	67	64	
2146	302.504	Eb4	63	64	2145	317.945	C#4	61	64	
2147	302.51	G#3	56	59	2144	317.945	F#3	54	64	
2148	302.522	G5	79	53	2147	317.945	G5	79	64	
2149	302.624	G#4	68	88	2148	318.177	G#4	68	64	
2150	302.624	G#5	80	84	2149	318.177	G#5	80	64	
2151	302.755	Bb5	82	86	2153	318.409	Bb5	82	64	
2152	302.757	Bb4	70	77	2152	318.409	Bb4	70	64	
2153	302.763	F#4	66	70	2151	318.409	E4	64	64	
2154	302.783	C4	60	46	2150	318.409	Bb3	58	64	
2155	302.87	C5	72	87	2154	318.643	C5	72	64	
2156	302.878	C6	84	71	2155	318.643	C6	84	64	
2157	303.014	Eb4	63	73	2157	318.875	C#4	61	64	
2158	303.017	C#5	73	69	2158	318.875	C#5	73	64	
2159	303.018	C#6	85	68	2159	318.875	C#6	85	64	
2160	303.033	G#3	56	59	2156	318.875	F#3	54	64	
2161	303.118	Eb6	87	86	2161	319.107	Eb6	87	64	
2162	303.119	Eb5	75	74	2160	319.107	Eb5	75	64	
2163	303.253	E6	88	85	2165	319.341	E6	88	64	
2164	303.254	E3	52	69	2162	319.341	E3	52	64	
2165	303.257	E5	76	83	2164	319.341	E5	76	64	
2166	303.26	C4	60	54	2163	319.341	Bb3	58	64	
2167	303.301	F5	77	44	*	-1	*	-1	-1	
2168	303.385	F#5	78	86	2166	319.573	F#5	78	64	
2169	303.396	F#6	90	90	2167	319.573	F#6	90	64	
2170	303.497	E3	52	98	2169	319.805	E3	52	64	
2171	303.501	G#5	80	92	2170	319.805	G#5	80	64	
2172	303.505	G#6	92	100	2171	319.805	G#6	92	64	
2173	303.515	E2	40	77	2168	319.805	E2	40	64	
2174	303.794	C#4	61	51	2173	320.27	C#4	61	64	
2175	303.953	E4	64	64	2175	320.736	E4	64	64	
2176	303.97	G#3	56	68	2174	320.736	G#3	56	64	
2177	304.193	G#4	68	99	2178	321.2	G#4	68	64	
2178	304.197	G#5	80	98	2179	321.2	G#5	80	64	
2179	304.2	Eb3	51	90	2177	321.2	Eb3	51	64	
2180	304.216	Eb2	39	74	2176	321.2	Eb2	39	64	
2181	304.455	C4	60	72	2181	321.666	B3	59	64	
2182	304.459	Eb3	51	51	2180	321.666	Eb3	51	64	
2183	304.61	G#4	68	81	2184	322.132	G#4	68	64	
2184	304.614	Eb4	63	63	2183	322.132	Eb4	63	64	
2185	304.627	G#5	80	61	2185	322.132	G#5	80	64	
2186	304.632	G#3	56	60	2182	322.132	G#3	56	64	
2187	304.829	Bb5	82	70	*	-1	*	-1	-1	
2188	304.843	G#5	80	83	2189	322.595	G#5	80	64	
2189	304.846	G#4	68	76	2188	322.595	G#4	68	64	
2190	304.869	C#3	49	94	2187	322.595	C#3	49	64	
2191	304.882	C#2	37	75	2186	322.595	C#2	37	64	
2192	304.898	Eb5	75	36	2190	322.689	Bb5	82	64	
2193	304.905	Bb4	70	30	2191	322.782	G#5	80	64	
2194	305.156	C#3	49	67	2194	323.061	C#3	49	64	
2195	305.157	G5	79	70	2197	323.061	G5	79	64	
2196	305.176	F4	65	60	*	-1	*	-1	-1	
2197	305.181	G4	67	46	2196	323.061	G4	67	64	
2198	305.195	G#3	56	46	2195	323.061	G#3	56	64	
2199	305.307	G#4	68	82	2198	323.293	G#4	68	64	
2200	305.31	G#5	80	79	2199	323.293	G#5	80	64	
2201	305.447	E3	52	60	2200	323.527	E3	52	64	
2202	305.455	Bb5	82	87	2203	323.527	Bb5	82	64	
2203	305.458	C#4	61	36	2201	323.527	C#4	61	64	
2204	305.463	Bb4	70	76	2202	323.527	Bb4	70	64	
2205	305.606	C5	72	86	2204	323.759	B4	71	64	
2206	305.61	C6	84	81	2205	323.759	B5	83	64	
2207	305.761	G#2	44	88	2207	323.991	G#2	44	64	
2208	305.77	G#1	32	79	2206	323.991	G#1	32	64	
2209	305.781	C#6	85	98	2209	323.991	C#6	85	64	
2210	305.782	C#5	73	94	2208	323.991	C#5	73	64	
2211	305.932	Eb5	75	68	2210	324.225	Eb5	75	64	
2212	305.94	Eb6	87	84	2211	324.225	Eb6	87	64	
2213	306.109	F5	77	89	2214	324.457	F5	77	64	
2214	306.115	F6	89	89	2215	324.457	F6	89	64	
2215	306.139	G#3	56	41	2213	324.457	G#3	56	64	
2216	306.146	B2	47	23	2212	324.457	B2	47	64	
2217	306.259	G5	79	90	2216	324.689	G5	79	64	
2218	306.266	G6	91	81	2217	324.689	G6	91	64	
2219	306.331	C#6	85	10	*	-1	*	-1	-1	
2220	306.426	Eb3	51	76	2218	324.923	Eb3	51	64	
2221	306.437	G#6	92	92	2221	324.923	G#6	92	64	
2222	306.438	B3	59	48	2219	324.923	B3	59	64	
2223	306.439	G#5	80	84	2220	324.923	G#5	80	64	
2224	306.494	Bb5	82	28	*	-1	*	-1	-1	
2225	306.601	Bb6	94	94	2223	325.155	Bb6	94	64	
2226	306.602	Bb5	82	87	2222	325.155	Bb5	82	64	
2227	306.768	F2	41	92	2225	325.386	F2	41	64	
2228	306.776	F1	29	90	2224	325.386	F1	29	64	
2229	306.784	B5	83	97	2226	325.386	B5	83	64	
2230	306.795	B6	95	92	2227	325.386	B6	95	64	
2231	306.857	A6	93	4	*	-1	*	-1	-1	
2232	307.067	F#6	90	4	*	-1	*	-1	-1	
2233	307.139	B6	95	75	2229	325.852	B6	95	64	
2234	307.156	G#6	92	72	2228	325.852	G#6	92	64	
2235	307.249	F6	89	78	2230	326.084	F6	89	64	
2236	307.359	Eb6	87	81	2231	326.316	Eb6	87	64	
2237	307.389	F3	53	56	2233	326.782	F3	53	64	
2238	307.448	B3	59	60	2234	326.782	B3	59	64	
2239	307.461	B5	83	75	2232	326.55	B5	83	64	
2240	307.52	Eb4	63	69	2235	326.782	Eb4	63	64	
2241	307.608	G#4	68	92	2236	326.782	G#4	68	64	
2242	307.616	B5	83	63	2238	326.782	B5	83	64	
2243	307.657	G5	79	61	2237	326.782	G#5	80	64	
2244	307.728	F5	77	60	2239	327.014	F5	77	64	
2245	307.755	G#3	56	3	*	-1	*	-1	-1	
2246	307.816	Eb5	75	77	2240	327.248	Eb5	75	64	
2247	307.951	B4	71	52	2241	327.48	B4	71	64	
2248	308.083	G#4	68	63	2242	327.711	G#4	68	64	
2249	308.099	B4	71	50	2243	327.711	B4	71	64	
2250	308.153	F4	65	72	2244	327.945	F4	65	64	
2251	308.256	Eb4	63	74	2245	328.177	Eb4	63	64	
2252	308.356	B3	59	66	2246	328.409	B3	59	64	
2253	308.492	B3	59	59	2248	328.643	B3	59	64	
2254	308.563	G3	55	45	2247	328.643	G#3	56	64	
2255	308.591	F3	53	72	2249	328.875	F3	53	64	
2256	308.71	Eb3	51	65	2250	329.107	Eb3	51	64	
2257	308.806	C3	48	66	2251	329.341	B2	47	64	
2258	308.953	Bb1	34	47	2252	329.573	G#3	56	64	
2259	308.997	Bb3	58	55	2253	329.573	B3	59	64	
2260	309.093	G#3	56	61	2254	329.805	F3	53	64	
2261	309.176	D3	50	49	2255	330.039	Eb3	51	64	
2262	309.193	B3	59	55	2264	331.209	B3	59	64	
2263	309.288	F3	53	50	2265	331.327	F3	53	64	
2264	309.379	Bb3	58	46	2266	331.448	Bb3	58	64	
2265	309.479	G#3	56	54	2267	331.568	G#3	56	64	
2266	309.582	B3	59	59	2269	331.689	B3	59	64	
2267	309.683	F3	53	51	2270	331.809	F3	53	64	
2268	309.766	D3	50	35	2271	331.927	D3	50	64	
2269	309.771	Bb3	58	49	2272	331.927	Bb3	58	64	
2270	309.867	G#3	56	58	2273	332.048	G#3	56	64	
2271	309.962	B3	59	54	2274	332.168	B3	59	64	
2272	310.056	F3	53	48	2275	332.289	F3	53	64	
2273	310.14	Bb1	34	38	2276	332.409	Bb1	34	64	
2274	310.153	Bb3	58	53	2277	332.409	Bb3	58	64	
2275	310.26	G#3	56	55	2278	332.527	G#3	56	64	
2276	310.323	D3	50	36	2279	332.648	D3	50	64	
2277	310.354	B3	59	55	2280	332.648	B3	59	64	
2278	310.454	F3	53	48	2281	332.768	F3	53	64	
2279	310.555	Bb3	58	46	2282	332.889	Bb3	58	64	
2280	310.647	G#3	56	54	2283	333.009	G#3	56	64	
2281	310.687	Bb1	34	45	2284	333.127	Bb1	34	64	
2282	310.725	B3	59	57	2285	333.127	B3	59	64	
2283	310.821	F3	53	53	2286	333.248	F3	53	64	
2284	310.908	D3	50	45	2287	333.368	D3	50	64	
2285	310.914	Bb3	58	50	2288	333.368	Bb3	58	64	
2286	311.015	G#3	56	56	2289	333.489	G#3	56	64	
2287	311.096	B3	59	55	2290	333.609	B3	59	64	
2288	311.171	F3	53	55	2291	333.727	F3	53	64	
2289	311.258	D3	50	31	2292	333.848	D3	50	64	
2290	311.274	Bb3	58	57	2293	333.848	Bb3	58	64	
2291	311.374	G#3	56	64	2294	333.968	G#3	56	64	
2292	311.458	B3	59	59	2295	334.089	B3	59	64	
